foodid	fooddescription	measuredescription	kcal	prot	fat	tsat	carb	tdf	tsug	ca	fe	mg	k	na	zn	vitc	b6	b12	trfa	d_iu	vitk	chol
2220	"Squash, summer, crookneck, canned, drained solids"	100g	13	0.61	0.07	0.015	2.96	1.4	1.19	12	0.71	13	96	5	0.29	2.7	0.042	0		0	2.8	0
2221	"Squash, summer, crookneck, frozen, unprepared"	100g	20	0.83	0.14	0.029	4.8	1.2		18	0.48	23	209	5	0.37	6.4	0.088	0		0		0
2222	"Squash, summer, crookneck, frozen, boiled, drained"	100g	25	1.28	0.2	0.04	5.54	1.4	2.33	20	0.52	27	253	6	0.34	6.8	0.099	0		0	5.4	0
2223	"Squash, summer, scallop, raw"	100g	18	1.2	0.2	0.041	3.84	1.2	2.39	19	0.4	23	182	1	0.29	18	0.109	0		0	3.3	0
2224	"Squash, summer, scallop, boiled, drained"	100g	16	1.03	0.17	0.035	3.3	1.9	1.5	15	0.33	19	140	1	0.24	10.8	0.085	0		0	3.5	0
2225	"Squash, summer, zucchini, raw"	100g	17	1.21	0.32	0.084	3.11	1	2.5	16	0.37	18	261	8	0.32	17.9	0.163	0	0	0	4.3	0
2226	"Squash, summer, zucchini, boiled, drained"	100g	15	1.14	0.36	0.072	2.69	1	1.71	18	0.37	19	264	3	0.33	12.9	0.08	0		0	4.2	0
2227	"Squash, summer, zucchini, frozen, unprepared"	100g	17	1.16	0.13	0.027	3.58	1.3	1.71	18	0.51	13	218	2	0.21	5.3	0.05	0		0	4.2	0
2228	"Squash, summer, zucchini, frozen, boiled, drained"	100g	17	1.15	0.13	0.027	3.56	1.3	1.69	17	0.48	13	194	2	0.2	3.7	0.045	0		0	4.2	0
2229	"Squash, summer, zucchini in tomato juice, canned"	100g	29	1.03	0.11	0.023	6.85			17	0.68	14	274	374	0.26	2.3	0.152	0		0		0
2230	"Succotash, raw"	100g	99	5.03	1.02	0.19	19.59	3.8		18	1.83	48	369	4	0.61	15.1	0.13	0		0		0
2231	"Succotash, boiled, drained"	100g	115	5.07	0.8	0.148	24.38	4.5		17	1.52	53	410	17	0.63	8.2	0.116	0		0		0
2232	"Succotash, canned with cream style corn"	100g	77	2.64	0.54	0.101	17.61	3		11	0.55	1	183	245	0.43	6.4	0.128	0		0		0
2233	"Succotash, canned with whole kernel corn, solids and liquid"	100g	63	2.6	0.49	0.092	13.98	2.6		11	0.53	19	163	221	0.5	4.6	0.049	0		0		0
2234	"Succotash, frozen, unprepared"	100g	93	4.31	0.89	0.166	19.94	4		16	0.94	24	295	45	0.47	8.5	0.1	0		0		0
2235	"Succotash, frozen, boiled, drained"	100g	93	4.31	0.89	0.166	19.95	4.1	2.21	15	0.89	23	265	45	0.45	5.9	0.095	0		0	2.7	0
2236	"Swamp cabbage (skunk cabbage, water convulvolus), raw"	100g	19	2.6	0.2	0	3.14	2.1		77	1.67	71	312	113	0.18	55	0.096	0		0		0
2237	"Swamp cabbage (skunk cabbage, water convulvolus), boiled, drained"	100g	20	2.08	0.24	0.039	3.71	1.9		54	1.32	30	284	122	0.16	16	0.081	0		0		0
2238	"Sweet potato leaves, raw"	100g	42	2.49	0.51	0.111	8.82	5.3		78	0.97	70	508	6		11	0.19	0		0	302.2	0
2239	"Sweet potato leaves, steamed"	100g	41	2.18	0.34	0.065	7.38	1.9	5.48	33	0.63	48	312	7	0.26	1.5	0.16	0		0	108.6	0
2240	"Sweet potato, raw"	100g	86	1.57	0.05	0.018	20.12	3	4.18	30	0.61	25	337	55	0.3	2.4	0.209	0		0	1.8	0
2241	"Sweet potato, baked, skin removed after baking"	100g	90	2.01	0.15	0.052	20.71	3.3	6.48	38	0.69	27	475	36	0.32	19.6	0.286	0		0	2.3	0
2242	"Sweet potato, boiled without skin"	100g	77	1.37	0.14	0.031	17.72	2.5	5.74	27	0.72	18	230	27	0.2	12.8	0.165	0		0	2.1	0
2243	"Sweet potato, canned, vacuum pack"	100g	91	1.65	0.2	0.041	21.12	1.8	5	22	0.89	22	312	53	0.18	26.4	0.19	0		0	2.2	0
2244	"Sweet potato, canned, mashed"	100g	101	1.98	0.2	0.041	23.19	1.7		30	1.33	24	210	75	0.21	5.2	0.235	0		0		0
2245	"Sweet potato, frozen, unprepared"	100g	96	1.71	0.18	0.039	22.22	1.7		37	0.53	22	365	6	0.31	13.3	0.177	0		0		0
2246	"Sweet potato, frozen, baked"	100g	100	1.71	0.12	0.025	23.4	1.8		35	0.54	21	377	8	0.3	9.1	0.186	0		0		0
2247	"Taro, raw"	100g	112	1.5	0.2	0.041	26.46	4.1	0.4	43	0.55	33	591	11	0.23	4.5	0.283	0		0	1	0
2248	"Taro, cooked"	100g	142	0.52	0.11	0.023	34.6	5.1	0.49	18	0.72	30	484	15	0.27	5	0.331	0		0	1.2	0
2249	"Taro leaves, raw"	100g	42	4.98	0.74	0.151	6.7	3.7	3.01	107	2.25	45	648	3	0.41	52	0.146	0		0	108.6	0
2250	"Taro leaves, steamed"	100g	24	2.72	0.41	0.083	4.02	2		86	1.18	20	460	2	0.21	35.5	0.072	0		0		0
2251	"Taro shoots, raw"	100g	11	0.92	0.09	0.018	2.32			12	0.6	8	332	1	0.51	21	0.111	0		0		0
2252	"Taro shoots, cooked"	100g	14	0.73	0.08	0.016	3.2			14	0.41	8	344	2	0.54	18.9	0.112	0		0		0
2253	"Taro, Tahitian, raw"	100g	44	2.79	0.97	0.197	6.91			129	1.3	47	606	50	0.09	96	0.116	0		0		0
2254	"Taro, Tahitian, cooked"	100g	44	4.16	0.68	0.139	6.85			149	1.56	51	623	54	0.1	38	0.117	0		0		0
2255	"Tomato, green, raw"	100g	23	1.2	0.2	0.028	5.1	1.1	4	13	0.51	10	204	13	0.07	23.4	0.081	0		0	10.1	0
2257	"Tomato, red, ripe, canned with green chilies"	100g	15	0.69	0.08	0.011	3.62			20	0.26	11	107	401	0.13	6.2	0.103	0		0		0
2258	"Tomato products, canned, paste, no added salt"	100g	82	4.32	0.47	0.1	18.91	4.1	12.18	36	2.98	42	1014	59	0.63	21.9	0.216	0		0	11.4	0
2259	"Tomato products, canned, puree, no salt added"	100g	38	1.65	0.21	0.029	8.98	1.9	4.83	18	1.78	23	439	28	0.36	10.6	0.126	0		0	3.4	0
2260	Tomato powder	100g	302	12.91	0.44	0.062	74.68	16.5	43.9	166	4.56	178	1927	134	1.71	116.7	0.457	0		0	48.8	0
2261	"Tomato products, canned, sauce, with onions"	100g	42	1.56	0.19	0.03	9.94	1.8		17	0.93	19	413	551	0.23	12.7	0.267	0		0		0
2262	"Turnip, boiled, drained"	100g	22	0.71	0.08	0.008	5.06	2	2.99	33	0.18	9	177	16	0.12	11.6	0.067	0		0	0.1	0
2263	"Turnip greens, raw"	100g	32	1.5	0.3	0.07	7.13	3.2	0.81	190	1.1	31	296	40	0.19	60	0.263	0	0	0	251	0
2264	"Turnip greens, boiled, drained"	100g	20	1.14	0.23	0.053	4.36	3.5	0.53	137	0.8	22	203	29	0.14	27.4	0.18	0		0	367.6	0
2265	"Turnip greens, canned, solids and liquid"	100g	14	1.36	0.3	0.07	2.42	1.7		118	1.51	20	141	277	0.23	15.5	0.037	0		0		0
2266	"Turnip greens, frozen, unprepared"	100g	22	2.47	0.31	0.073	3.67	2.5		118	1.51	27	184	12	0.17	26.8	0.1	0		0		0
2267	"Turnip greens, frozen, boiled, drained"	100g	29	3.35	0.42	0.099	4.98	3.4	0.75	152	1.94	26	224	15	0.41	21.8	0.067	0		0	518.9	0
2268	"Turnip greens and turnips, frozen, unprepared"	100g	21	2.46	0.19	0.032	3.39	2.4		114	1.63	18	82	18	0.16	25.8	0.074	0		0		0
2269	"Turnip greens and turnips, frozen, boiled, drained"	100g	35	2.99	0.38	0.085	4.85	3.1	1.07	128	1.75	24	216	19	0.37	18.2	0.067	0		0	415.1	0
2270	"Vegetables, mixed, canned, solids and liquid"	100g	36	1.42	0.25	0.051	7.13	3.8		21	0.65	15	138	224	0.51	3.8	0.077	0		0		0
2271	"Vegetables, mixed, frozen, unprepared"	100g	72	3.33	0.52	0.098	13.47	4		25	0.95	24	212	47	0.45	10.4	0.096	0		0		0
2272	"Vegetables, mixed, frozen, boiled, drained"	100g	65	2.86	0.15	0.031	13.09	2.9	3.12	25	0.82	22	169	35	0.49	3.2	0.074	0		0	23.5	0
2273	"Vine spinach, raw"	100g	19	1.8	0.3	0	3.4			109	1.2	65	510	24	0.43	102	0.24	0		0		0
2274	"Waterchestnuts, Chinese, raw"	100g	97	1.4	0.1	0.026	23.94	3	4.8	11	0.06	22	584	14	0.5	4	0.328	0		0	0.3	0
2275	"Waterchestnuts, Chinese, canned, solids and liquid"	100g	50	0.88	0.06	0.016	12.3	2.5	2.46	4	0.87	5	118	8	0.38	1.3	0.159	0		0	0.2	0
2276	"Watercress, raw"	100g	11	2.3	0.1	0.027	1.29	0.5	0.2	120	0.2	21	330	41	0.11	43	0.129	0		0	250	0
2277	"Waxgourd (Chinese preserving melon), raw"	100g	13	0.4	0.2	0.016	3	2.9		19	0.4	10	6	111	0.61	13	0.035	0		0		0
2278	"Waxgourd (Chinese perserving melon), boiled, drained"	100g	13	0.4	0.2	0.016	3.04	1	1.18	18	0.38	10	5	107	0.59	10.5	0.032	0		0	2.8	0
2279	"Winged beans (goa bean), green, raw"	100g	49	6.95	0.87	0.238	4.31			84	1.5	34	223	4	0.39	18.3	0.113	0		0		0
2280	"Winged beans (goa bean), green, boiled, drained"	100g	38	5.31	0.66	0.181	3.21			61	1.09	30	274	4	0.28	9.8	0.082	0		0		0
2281	"Winged beans (goa bean) leaves, raw"	100g	74	5.85	1.1	0.272	14.1			224	4	8	176	9	1.28	45	0.232	0		0		0
2282	"Winged beans (goa bean) tuber, raw"	100g	148	11.6	0.9	0.222	28.1			30	2	24	586	35	1.39	0	0.075	0		0		0
2283	"Yam, raw"	100g	118	1.53	0.17	0.037	27.88	4.1	0.5	17	0.54	21	816	9	0.24	17.1	0.293	0		0	2.3	0
2284	"Yam, boiled, drained or baked"	100g	116	1.49	0.14	0.029	27.48	3.9	0.49	14	0.52	18	670	8	0.2	12.1	0.228	0		0	2.3	0
2285	"Yambean (jimaca), tuber, raw"	100g	38	0.72	0.09	0.021	8.82	4.9	1.8	12	0.6	12	150	4	0.16	20.2	0.042	0		0	0.3	0
2287	"Borage, raw"	100g	21	1.8	0.7	0.17	3.06			93	3.3	52	470	80	0.2	35	0.084	0		0		0
2288	"Borage, boiled, drained"	100g	25	2.09	0.81	0.197	3.55			102	3.64	57	491	88	0.22	32.5	0.088	0		0		0
2289	"Chives, freeze-dried"	100g	311	21.2	3.5	0.591	64.29	26.2		813	20	640	2960	70	5.12	660	1.996	0		0		0
2290	"Dock (sorrel), raw"	100g	22	2	0.7	0	3.2	2.9		44	2.4	103	390	4	0.2	48	0.122	0		0		0
2291	"Dock (sorrel), boiled, drained"	100g	20	1.83	0.64	0	2.93	2.6		38	2.08	89	321	3	0.17	26.3	0.1	0		0		0
2293	"Drumstick (horseradish-tree), pods, raw"	100g	37	2.1	0.2	0.033	8.53	3.2		30	0.36	45	461	42	0.45	141	0.12	0		0		0
2294	"Drumstick (horseradish-tree), pods, boiled, drained"	100g	36	2.09	0.19	0.031	8.18	4.2		20	0.45	42	457	43	0.42	97	0.112	0		0		0
2295	"Kale, scotch, raw"	100g	42	2.8	0.6	0.078	8.32	1.7		205	3	88	450	70	0.37	130	0.227	0		0		0
2296	"Kale, scotch, boiled, drained"	100g	28	1.9	0.41	0.053	5.63	1.2		132	1.93	57	274	45	0.24	52.8	0.139	0		0		0
2297	"Leeks (bulb and lower-leaf portion), freeze-dried"	100g	321	15.2	2.1	0.279	74.65	10.4		360	7.6	161	2400	35	0.66	118	1.209	0		0		0
2299	"Beans, mung, mature seeds, sprouted, bean sprouts, canned, drained"	100g	11	1.4	0.06	0.016	2.14	0.8	1.34	14	0.43	9	27	140	0.28	0.3	0.032	0		0	13.4	0
2300	"Pepper, sweet, green, freeze-dried"	100g	314	17.9	3	0.447	68.7	21.3	38.48	134	10.4	188	3170	193	2.41	1900	2.223	0		0	118.6	0
2301	"Radish, white icicle, raw"	100g	14	1.1	0.1	0.03	2.63	1.4		27	0.8	9	280	16	0.13	29	0.075	0		0		0
2302	"Shallot, freeze-dried"	100g	348	12.3	0.5	0.084	80.7	15.7	38.16	183	6	104	1650	59	1.93	39	1.675	0		0	3.9	0
2303	"Squash, summer, all varieties, raw"	100g	16	1.21	0.18	0.044	3.35	1.1	2.2	15	0.35	17	262	2	0.29	17	0.218	0		0	3	0
2304	"Squash, summer, all varieties, boiled, drained"	100g	20	0.91	0.31	0.064	4.31	1.4	2.59	27	0.36	24	192	1	0.39	5.5	0.065	0		0	3.5	0
2305	"Squash, winter, all varieties, raw"	100g	34	0.95	0.13	0.027	8.59	1.5	2.2	28	0.58	14	350	4	0.21	12.3	0.156	0		0	1.1	0
2306	"Squash, winter, all varieties, baked"	100g	37	0.89	0.35	0.072	8.85	2.8	3.3	22	0.44	13	241	1	0.22	9.6	0.161	0		0	4.4	0
2307	"Sweet potato, canned, syrup pack, solids and liquid"	100g	89	0.98	0.2	0.041	20.93	2.5	15.4	15	0.8	13	185	29	0.19	10.5	0.051	0		0	2.1	0
2308	"Sweet potato, canned, syrup pack, drained solids"	100g	109	1.28	0.32	0.069	25.36	3		17	0.95	12	193	39	0.16	10.8	0.062	0		0		0
2309	"Tomato products, canned, sauce, spanish style"	100g	33	1.44	0.27	0.038	7.24	1.4		17	3.48	19	369	472	0.34	8.6	0.177	0		0		0
2310	"Beans, pinto, mature seeds, sprouted, raw"	100g	62	5.25	0.9	0.109	11.6	1.5		43	1.97	53	307	153	0.5	21.7	0.171	0		0		0
2311	"Beans, pinto, mature seeds, sprouted, boiled, drained"	100g	22	1.86	0.32	0.039	4.1	0.8		15	0.66	18	98	51	0.17	6.1	0.054	0		0		0
2312	"Carrot juice, canned"	100g	39	0.95	0.15	0.027	9.28	0.8	3.91	24	0.46	14	292	66	0.18	8.5	0.217	0		0	15.5	0
2313	"Corn pudding , homemade"	100g	131	4.42	5.04	2.451	16.97	1.2		39	0.53	15	176	282	0.48	3.7	0.127	0.31	0.093	37		72
2314	"Potato, mashed, homemade, prepared with whole milk"	100g	83	1.91	0.57	0.302	17.57	1.5	1.48	24	0.27	18	296	302	0.28	6.2	0.232	0.07		6	1.8	2
2315	"Spinach souffle, homemade"	100g	172	7.89	12.95	6.091	5.9	1	1.85	165	1.19	30	231	566	0.85	7.3	0.098	0.4	0.188	25		118
2316	"Sweet potato, cooked, candied, homemade"	100g	164	0.89	3.54	2.171	32.12	2.1	27.25	26	0.79	13	178	119	0.17	9	0.05	0.01	0.136	2	2.1	9
2317	"Tomato, red, ripe, stewed (scalloped with breadcrumbs)"	100g	79	1.96	2.68	0.521	13.05	1.7		26	1.06	15	247	455	0.18	18.2	0.086	0		0		0
2318	"Seaweed, agar, dried"	100g	307	6.21	0.3	0.061	80.88	7.7	2.97	625	21.4	770	1125	102	5.8	0	0.303	0		0	24.4	0
2319	"Seaweed, spirulina, raw"	100g	26	5.92	0.39	0.135	2.42	0.4	0.3	12	2.79	19	127	98	0.2	0.9	0.034	0		0	2.5	0
2320	"Seaweed, spirulina, dried"	100g	290	57.47	7.72	2.65	23.9	3.6	3.1	120	28.5	195	1363	1048	2	10.1	0.364	0		0	25.5	0
2321	"Seaweed, wakame, raw"	100g	45	3.03	0.64	0.13	9.14	0.5	0.65	150	2.18	107	50	872	0.38	3	0.002	0		0	5.3	0
2322	"Pepper, hot chili, red or green, raw"	100g	40	2	0.2	0.021	9.46	1.5	5.1	18	1.2	25	340	7	0.3	242.5	0.278	0		0	14.3	0
2323	"Potato, O'brien, homemade"	100g	81	2.35	1.28	0.797	15.47	1.2		36	0.47	18	266	217	0.3	16.7	0.213	0		10		4
2324	"Potato pancake, homemade"	100g	269	6.08	14.76	2.496	27.81	3.3		32	1.67	36	622	764	0.7	27.6	0.448	0.29		10		95
2325	"Radish seeds, sprouted, with seed, raw"	100g	43	3.81	2.53	0.767	3.6	2.5		51	0.86	44	86	6	0.56	28.9	0.285	0		0		0
2326	"Shallot, raw"	100g	72	2.5	0.1	0.017	16.8	2.1	7.87	37	1.2	21	334	12	0.4	8	0.345	0		0	0.8	0
2327	"Artichoke (Globe, French), boiled, drained, with salt"	100g	51	2.89	0.34	0.037	11.39	8.6	0.99	21	0.61	42	286	296	0.4	7.4	0.081	0		0	14.8	0
2328	"Beans, snap (Italian, green or yellow), frozen, boiled, with salt"	100g	26	1.49	0.17	0.042	5.86	3	1.23	42	0.66	19	159	245	0.24	4.1	0.06	0		0	12.7	0
2330	"Beans, snap, yellow, frozen, boiled, with salt"	100g	26	1.49	0.17	0.042	5.86	3	1.23	49	0.88	24	126	245	0.48	4.1	0.06	0		0	12.7	0
2331	"Broccoli, frozen, spears, boiled, drained, with salt"	100g	28	3.1	0.11	0.018	5.35	2.3	1.44	51	0.61	20	180	260	0.3	40.1	0.13	0		0	99.5	0
2332	"Collards, boiled, drained, with salt"	100g	33	2.71	0.72	0.047	5.65	4		141	1.13	21	117	252	0.23	18.2	0.128	0		0	406.6	0
2333	"Cowpeas, boiled, drained, with salt"	100g	94	3.17	0.38	0.096	19.73	5	3.23	128	1.12	52	418	240	1.03	2.2	0.065	0		0		0
2335	"Potato, mashed, dehydrated, granules without milk, prepared with whole milk and margarine"	100g	108	2.05	4.93	1.284	14.4	2.2		35	0.19	19	145	263	0.24	6	0.01	0		46		3
2336	"Potato, mashed, homemade, prepared with whole milk and butter"	100g	113	1.86	4.22	2.613	16.81	1.5	1.43	24	0.26	18	284	317	0.27	6	0.222	0.07	0.149	7	2	11
2337	"Pickles, cucumber, sweet"	100g	91	0.58	0.41	0.067	21.15	1	18.27	61	0.25	7	100	457	0.12	0.7	0.024	0		0	47.1	0
2338	"Pickles, cucumber, sour"	100g	11	0.33	0.2	0.052	2.26	1.2	1.06	0	0.4	4	23	1208	0.02	1	0.009	0		0	47	0
2339	"Pickle relish, hot dog"	100g	91	1.5	0.46	0.044	23.35	1.5		5	1.25	19	78	1091	0.21	1	0.015	0		0		0
2340	"Pickle relish, sweet"	100g	130	0.37	0.47	0.054	35.06	1.1	29.13	3	0.87	5	25	811	0.14	1	0.015	0		0	83.8	0
2341	"Pickles, cucumber, sour, low sodium"	100g	11	0.33	0.2	0.052	2.26	1.2	1.06	0	0.4	4	23	18	0.02	1	0.009	0		0	47	0
2342	"Pickles, cucumber, sweet, low sodium"	100g	122	0.37	0.26	0.067	33.73	1.1	26.68	4	0.59	4	32	18	0.08	1.2	0.015	0		0	76.7	0
2343	"Mushroom, enoki, raw"	100g	44	2.56	0.32	0.043	7.68	2.7	0.22	1	1.09	16	368	3	0.61	0	0.081	0		5		0
2344	"Pepper, sweet, yellow, raw"	100g	27	1	0.21	0.031	6.32	0.9		11	0.46	12	212	2	0.17	183.5	0.168	0		0		0
2345	"Radicchio, raw"	100g	23	1.43	0.25	0.06	4.48	0.9	0.6	19	0.57	13	302	22	0.62	8	0.057	0		0	255.2	0
2346	"Squash, summer, zucchini, baby, raw"	100g	21	2.71	0.4	0.083	3.11	1.1		21	0.79	33	459	3	0.83	34.1	0.142	0		0		0
2347	"Tomatillo, raw"	100g	32	0.96	1.02	0.139	5.84	1.9	3.93	7	0.62	20	268	1	0.22	11.7	0.056	0		0	10.1	0
2348	"Tomato, sun-dried"	100g	258	14.11	2.97	0.426	55.76	12.3	37.59	110	9.09	194	3427	247	1.99	39.2	0.332	0		0	43	0
2349	"Tomato, sun-dried, packed in oil, drained"	100g	213	5.06	14.08	1.893	23.33	5.8		47	2.68	81	1565	266	0.78	101.8	0.319	0		0		0
2350	"Fennel, bulb, raw"	100g	31	1.24	0.2	0.09	7.3	3.1	3.93	49	0.73	17	414	52	0.2	12	0.047	0		0	62.8	0
2351	"Pickle relish, hamburger"	100g	129	0.63	0.54	0.052	34.48	3.2		4	1.14	7	76	1096	0.11	2.3	0.015	0		0		0
2352	"Arugula, raw"	100g	25	2.58	0.66	0.086	3.65	1.6	2.05	160	1.46	47	369	27	0.47	15	0.073	0		0	108.6	0
2353	"Carrot, baby, raw"	100g	35	0.64	0.13	0.023	8.24	2.9	4.76	32	0.89	10	237	78	0.17	2.6	0.105	0		0	9.4	0
2354	"Hearts of palm, canned"	100g	28	2.52	0.62	0.13	4.62	2.4		58	3.13	38	177	426	1.15	7.9	0.022	0		0		0
2355	"Pepper, hot chili, red, sun-dried"	100g	324	10.58	5.81	0.813	69.86	28.7	41.06	45	6.04	88	1870	91	1.02	31.4	0.81	0		0	108.2	0
2356	"Nopales (prickly pear), raw"	100g	16	1.32	0.09	0.016	3.33	2.2	1.15	164	0.59	52	257	21	0.25	9.3	0.07	0		0	5.3	0
2357	"Nopales (prickly pear), cooked"	100g	16	1.35	0.05	0.006	3.28	2	1.12	164	0.5	47	195	20	0.21	5.3	0.067	0		0	5.1	0
2358	"Cauliflower, green, raw"	100g	31	2.95	0.3	0.047	6.09	3.2	3.03	33	0.73	20	300	23	0.64	88.1	0.222	0		0	20.2	0
2359	"Cauliflower, green, boiled"	100g	33	3.04	0.31	0.049	6.28	3.3		32	0.72	19	278	23	0.63	72.6	0.206	0		0		0
2360	"Cauliflower, green, boiled, with salt"	100g	33	3.04	0.31	0.049	6.28	3.3		32	0.72	19	278	259	0.63	72.6	0.206	0		0		0
2361	"Cabbage, raw"	100g	25	1.28	0.1	0.034	5.8	1.8	3.2	40	0.47	12	170	18	0.18	36.6	0.124	0		0	76	0
2362	"Cabbage, boiled, drained"	100g	23	1.27	0.06	0	5.51	1.7	2.79	48	0.17	15	196	8	0.2	37.5	0.112	0		0	108.7	0
2363	"Cucumber, raw"	100g	16	0.65	0.11	0.037	3.63	0.7	1.67	16	0.28	13	147	2	0.2	2.8	0.04	0		0	16.4	0
2364	"Artichoke (Globe, French), raw"	100g	47	3.27	0.15	0.036	10.51	4.6		44	1.28	60	370	94	0.49	11.7	0.116	0		0	14.8	0
2365	"Artichoke (Globe, French), boiled, drained"	100g	53	2.89	0.34	0.081	11.95	3.9	0.99	21	0.61	42	286	60	0.4	7.4	0.081	0		0	14.8	0
2366	"Asparagus, canned, drained solids"	100g	19	2.14	0.65	0.147	2.46	1.4	1.06	16	1.83	10	172	287	0.4	18.4	0.11	0		0	41.3	0
2367	"Bamboo shoots, canned, drained solids"	100g	19	1.72	0.4	0.092	3.22	1.5	1.89	8	0.32	4	80	7	0.65	1.1	0.136	0		0	0	0
2368	"Beans, lima, baby, frozen, unprepared"	100g	132	7.59	0.44	0.102	25.14	4.4		35	2.21	50	452	52	0.63	8.3	0.16	0		0		0
2369	"Beans, lima, baby, frozen, boiled, drained"	100g	105	6.65	0.3	0.068	19.45	4.2	1.37	28	1.96	56	411	29	0.55	5.8	0.115	0		0	5.2	0
2370	"Beans, snap (Italian, green or yellow), raw"	100g	31	1.83	0.22	0.05	6.97	2.7	3.26	37	1.03	25	211	6	0.24	12.2	0.141	0		0	14.4	0
2371	"Beans, snap (Italian, green or yellow), boiled, drained"	100g	35	1.89	0.28	0.062	7.88	2.4	1.55	44	0.65	18	146	1	0.25	9.7	0.056	0		0	16	0
2372	"Beans, snap (Italian, green or yellow), canned, drained solids"	100g	22	1.12	0.46	0.103	4.32	2.1	0.78	38	1.06	13	96	230	0.2	3	0.03	0		0	38.9	0
2373	"Beets, canned, drained solids"	100g	31	0.91	0.14	0.022	7.21	2.1	5.51	15	1.82	17	148	194	0.21	7	0.057	0		0	0.2	0
2374	"Broccoli, raw"	100g	34	2.82	0.37	0.039	6.64	2.4	1.7	47	0.73	21	316	33	0.41	89.2	0.175	0		0	101.6	0
2375	"Broccoli, boiled, drained"	100g	35	2.38	0.41	0.079	7.18	2.4	1.39	40	0.67	21	293	41	0.45	64.9	0.2	0		0	141.1	0
2376	"Broccoli, frozen, chopped, unprepared"	100g	26	2.81	0.29	0.044	4.78	2.1	1.35	56	0.81	18	212	24	0.48	56.4	0.13	0		0	81.1	0
2377	"Broccoli, frozen, chopped, boiled, drained"	100g	28	3.1	0.12	0.018	5.35	2.3	1.47	33	0.61	13	142	11	0.28	40.1	0.13	0		0	88.1	0
2378	"Brussels sprouts, raw"	100g	43	3.38	0.3	0.062	8.95	4.1	2.2	42	1.4	23	389	25	0.42	85	0.219	0		0	177	0
2379	"Brussels sprouts, boiled, drained"	100g	36	2.55	0.5	0.102	7.1	3.6	1.74	36	1.2	20	317	21	0.33	62	0.178	0		0	140.3	0
2380	"Carrot, raw"	100g	41	0.93	0.24	0.037	9.58	2.4	4.74	33	0.3	12	320	69	0.24	5.9	0.138	0	0	0	13.2	0
2381	"Carrot, boiled, drained"	100g	35	0.76	0.18	0.03	8.22	2.7	3.45	30	0.34	10	235	58	0.2	3.6	0.153	0		0	13.7	0
2382	"Carrot, canned, drained solids"	100g	25	0.64	0.19	0.036	5.54	1.6	2.48	25	0.64	8	179	242	0.26	2.7	0.112	0		0	9.8	0
2383	"Carrot, frozen, unprepared"	100g	36	0.78	0.46	0.047	7.9	2.3	4.76	36	0.44	12	235	68	0.33	2.5	0.095	0		0	17.6	0
2384	"Carrot, frozen, boiled, drained"	100g	37	0.58	0.68	0.12	7.73	2.3	4.08	35	0.53	11	192	59	0.35	2.3	0.084	0		0	13.6	0
2385	"Cauliflower, raw"	100g	25	1.92	0.28	0.13	4.97	1.8	1.91	22	0.42	15	299	30	0.27	48.2	0.184	0	0	0	15.5	0
2386	"Celery, raw"	100g	16	0.69	0.17	0.042	2.97	1.5	1.34	40	0.2	11	260	80	0.13	3.1	0.074	0		0	29.3	0
2387	"Celery, boiled, drained"	100g	18	0.83	0.16	0.04	4	1.4	2.37	42	0.42	12	284	91	0.14	6.1	0.086	0		0	37.8	0
2388	"Corn, sweet, yellow, raw"	100g	86	3.27	1.35	0.325	18.7	2	6.26	2	0.52	37	270	15	0.46	6.8	0.093	0	0.007	0	0.3	0
2389	"Corn, sweet, canned, cream style"	100g	72	1.74	0.42	0.065	18.13	1.3	3.23	3	0.38	17	134	261	0.53	4.6	0.063	0		0	0	0
2390	"Corn, sweet, canned, vacuum pack, niblets"	100g	79	2.41	0.5	0.077	19.44	2	3.56	5	0.42	23	186	272	0.46	5	0.055	0		0	0	0
2391	"Corn, sweet, yellow, frozen, kernels cut off the cob, unprepared"	100g	88	3.02	0.78	0.119	20.71	1.9	2.5	4	0.42	18	213	3	0.38	6.4	0.168	0		0	0.3	0
2392	"Corn, sweet, yellow, frozen, kernels cut off the cob, boiled, drained"	100g	81	2.55	0.67	0.103	19.3	1.9	3.07	3	0.47	28	233	1	0.63	3.5	0.099	0		0	0.3	0
2393	"Corn, sweet, frozen, kernels on the cob, unprepared"	100g	98	3.28	0.78	0.12	23.5	2.8	3.78	4	0.68	32	294	5	0.7	7.2	0.179	0		0	0.4	0
2394	"Garlic, raw"	100g	149	6.36	0.5	0.089	33.06	2.1	1	181	1.7	25	401	17	1.16	31.2	1.235	0		0	1.7	0
2395	"Kale, raw"	100g	49	4.28	0.93	0.091	8.75	2.4	2.26	150	1.47	47	491	38	0.56	120	0.271	0		0	704.8	0
2396	"Leeks (bulb and lower-leaf portion), raw"	100g	61	1.5	0.3	0.04	14.15	2.7	3.9	59	2.1	28	180	20	0.12	12	0.233	0		0	47	0
2397	"Leeks (bulb and lower-leaf portion), boiled, drained"	100g	31	0.81	0.2	0.027	7.62	1	2.11	30	1.1	14	87	10	0.06	4.2	0.113	0		0	25.4	0
2398	"Lettuce, iceberg"	100g	14	0.9	0.14	0.018	2.97	1.2	1.97	18	0.41	7	141	10	0.15	2.8	0.042	0		0	24.1	0
